id,username,date_time,topic_url,views,posts,userid,topic
372,Nisha Thompson,2014-10-16 15:05:54,#!topic/datameet/pM7opRbzvUY,9,1,103796204249260593038,[Bangalore] REminder GeoBLR tonight
373,Sunil Dubey,2014-10-15 18:22:29,#!topic/datameet/_24R0tB2bC4,23,2,,Regarding Soil data in GIS Shape
374,Sridhar Gutam,2014-10-15 12:35:00,#!topic/datameet/rc4PCtyafoA,22,1,103345571229060346988,"Open Access Workshop at NAARM, Hyderabad - Participation Regarding"
375,Raman Arora,2014-10-14 22:07:42,#!topic/datameet/OyzznesNwRY,126,10,,PIN Code : Village List mapping
376,Justin Meyers,2014-10-13 17:09:04,#!topic/datameet/T6rloStJtBs,118,25,,2011 subdistrict Maps
377,chava jyothi,2014-10-11 12:13:05,#!topic/datameet/gmWHMLXC2Lo,42,7,,"Data on Houses, Household Amenities & Assets - 2001"
378,sumandro,2014-10-10 17:15:03,#!topic/datameet/IFWYYv3WsjY,14,4,,[Delhi] DataMeet-Up Next week
379,Balaji Subbaraman,2014-10-09 20:43:22,#!topic/datameet/PgJ6OmB47L0,16,1,111242151526973230961,Need Freelancers to collect data for my project in India
380,delhi@datameet.org,2014-10-09 16:43:49,#!topic/datameet/rXW7Mp6d-J8,5,1,,[Delhi] DataMeet-Up Next Week
381,Emkay,2014-10-09 10:19:09,#!topic/datameet/er3bpQstil4,15,4,,Voters List and Privacy Issues
382,R. Nandini,2014-10-09 06:42:03,#!topic/datameet/FwWhrGF2a40,6,1,,Women in Science Wiki Editathon
383,Fiona Wilkes,2014-10-09 04:23:04,#!topic/datameet/zh-tEAC0pG4,11,1,,2011 Houselisting PCA
384,Sajjad Anwar,2014-10-08 14:07:25,#!topic/datameet/VAdbMHLSNbI,14,3,,"[GeoBLR] Tejas Pande on Urban Poverty and Mobility - October 16, 6pm-8pm"
385,Balachander,2014-10-08 07:07:42,#!topic/datameet/GEbucqqfOsE,8,1,,People around Coimbatore/Nilgiris
386,Samarth Bhargav,2014-10-07 10:45:25,#!topic/datameet/Efspsq0RpfU,35,8,,All locations in a City / Town
387,Vaibhav P,2014-10-07 10:22:42,#!topic/datameet/WeqoZLJ1LgY,13,1,,Dashboard : 'Live' Attendance dashboard by Gov. of India using Biometric Attendance System
388,Saurabh Datar,2014-10-06 11:17:12,#!topic/datameet/jpO5Quv2xo8,24,3,,Mumbai/Thane assembly constituency
389,Sajjad Anwar,2014-10-04 23:14:25,#!topic/datameet/fUOwTynrJGg,5,2,,Exploring schools data - Karnataka Learning Partnership launches new app!
390,Sridhar Gutam,2014-09-29 16:05:20,#!topic/datameet/ZPgvs6ksk7Y,5,1,103345571229060346988,AIMS - E-Prints Webinar Reminder
391,Nisha Thompson,2014-09-28 12:46:31,#!topic/datameet/_dbPdEHaxh4,15,2,103796204249260593038,[Mumbai] DataMeet this Sunday!
392,Rahul Gupta,2014-09-26 15:35:57,#!topic/datameet/UNs3akEM98s,12,1,,shapefile of delhi landmarks/Point of Interest
393,Nagarajan M,2014-09-26 14:45:12,#!topic/datameet/VbkMDylAnXE,25,4,,Rural Development Works Data
394,Abhinav Gupta,2014-09-25 23:58:35,#!topic/datameet/ZhdgsugxWzc,14,1,106320627380351645698,SC/ST Map of India
395,sumandro,2014-09-24 12:03:05,#!topic/datameet/uGJrIC861rA,28,3,,"[Delhi] ODC.Delhi (Nov 2014) - Planning Meeting - Wed, Sep 10, 5:30 pm"
396,srinivas kodali,2014-09-24 09:19:55,#!topic/datameet/tJ03ZI41hvw,18,4,,National e-authentication Framework: e-Pramaan
397,Arun Ganesh,2014-09-23 23:07:20,#!topic/datameet/jdMPrAxo7Ls,16,2,,Geotagged pincodes from OpenStreetMap
398,Nisha Thompson,2014-09-23 19:45:14,#!topic/datameet/DNRwL1hmL6M,10,1,103796204249260593038,Fwd: [DataMeet-Mumbai] Speakers Required For Data Meet Mumbai
399,Ma-roof,2014-09-22 18:49:47,#!topic/datameet/6OiyzlE9Ol4,14,1,,The ICTD Government Revenue Dataset
400,Nisha Thompson,2014-09-22 13:36:31,#!topic/datameet/IoyStFVxxPs,10,1,103796204249260593038,video data skill share: opportunity to learn and share your knowledge
401,Ritvvij Parrikh,2014-09-20 16:26:52,#!topic/datameet/LiTEN56qyFo,5,1,117199118453679858043,"Re: [datameet] [Mumbai] Datameet Meetup 2 Sep 28 Sun, 6.30 p.m"
402,Justin Meyers,2014-09-20 11:15:44,#!topic/datameet/eAi00BFCRtU,28,7,,Madhya Pradesh Village/ Town Name Question
403,Nisha Thompson,2014-09-18 11:52:27,#!topic/datameet/hAgz6oQ3ipE,7,1,103796204249260593038,[Bangalore] Reminder: GeoBLR tonight at CIS
404,My profile photo,2014-09-18 02:56:47,#!topic/datameet/ggWq3d0-05Q,17,1,101798279595813717487,Electoral Statistics - Pocket book
405,sridhar pabbisetty,2014-09-17 19:11:58,#!topic/datameet/yZtEvTKzHTU,88,16,,RE:city portals
406,Nikhil Lanjewar,2014-09-17 13:09:19,#!topic/datameet/mOnDRL0lhj8,13,3,,[Nagpur] Community curated GTFS feed for bus transit in the city
407,srinivas kodali,2014-09-17 12:59:27,#!topic/datameet/iIhcg_NrtPc,3,1,,"[Mumbai] Datameet Meetup 2 Sep 27 Sat, 6.30 p.m"
408,Sajjad Anwar,2014-09-16 22:34:02,#!topic/datameet/DvAiuNk_zDY,6,7,,"[GeBLR] Reminder! Sprint 2, September 18, 6pm - 8pm"
409,Sridhar Gutam,2014-09-16 12:05:28,#!topic/datameet/lXsgQ131fi4,12,1,103345571229060346988,Fwd: [School-of-data] Tell a story with agriculture data and win a Go Pro camera
410,Parag Sarda,2014-09-15 19:18:01,#!topic/datameet/3K1jF2806hg,171,10,101261834400930067233,Bangalore Constituency / Ward map
411,Sutirtha,2014-09-13 06:55:14,#!topic/datameet/6ImfJpiFwe4,15,2,,Penn World Tables (PWT)
412,Balaji Subbaraman,2014-09-12 15:20:06,#!topic/datameet/cuCSiYO0uyY,21,4,111242151526973230961,Top Indian Companies Financial data
413,Justin Meyers,2014-09-11 22:04:07,#!topic/datameet/d4HMfGw8yJ4,45,11,,Delhi Locations and Questions
414,Ritvvij Parrikh,2014-09-11 13:26:49,#!topic/datameet/TJuqAo73Fj0,35,9,117199118453679858043,[Mumbai] First DataMeet in Mumbai
415,Nagarajan M,2014-09-11 11:11:57,#!topic/datameet/dxr1NKSm7Go,13,3,,"Fwd: Digital India will be born on Sept 12, 2014 at 10.00 AM"
416,Sharad Lele,2014-09-11 10:12:54,#!topic/datameet/dBNmEToJ5CI,142,4,,village boundary layer for Karnataka
417,Sajjad Anwar,2014-09-09 12:46:53,#!topic/datameet/l3uSwhLI6kQ,5,1,,"[GeoBLR] GeoBLR Sprint 2, September 18, 6pm - 8pm."
418,Shafeeq Rahman,2014-09-05 16:54:05,#!topic/datameet/Tg4HryLGi9Q,37,7,,census micro housing data
419,Pranay Kotasthane,2014-09-05 16:18:16,#!topic/datameet/i7P_uUAE-Yk,4,1,,"Dataset for number of diplomatic missions/diplomats, countrywise"
420,Nisha Thompson,2014-09-04 08:42:54,#!topic/datameet/8n_U0r1WRUU,7,1,103796204249260593038,[Bangalore] Notes from Last Thursdays Meeetup
421,srinivas kodali,2014-09-03 22:27:16,#!topic/datameet/lUkHPHEO20s,9,1,,Open Access Week Oct 20-26
422,srinivas kodali,2014-08-31 17:21:22,#!topic/datameet/MS0UpFf65L0,6,1,,[Deadline] Reminder: Suggest R&D in e-Governance to Department of Electronics & IT
423,Sutirtha,2014-08-29 06:08:25,#!topic/datameet/KFElM6Njz7Y,55,5,,Dharavi Household Survey Data
424,My profile photo,2014-08-29 06:01:05,#!topic/datameet/pn_Dui6_2-I,57,4,101798279595813717487,Village boundaries on Bhuvan
425,Nisha Thompson,2014-08-28 10:09:34,#!topic/datameet/4xgNJFPtlGA,7,1,103796204249260593038,[Bangalore] Reminder: Tonight Screening Aaron Swartz Documentary
426,Ganesh Varadarajan,2014-08-27 21:21:55,#!topic/datameet/RM95BOiqcGo,20,1,,District-wise CSV for population and housing stats from Census 2011
427,Nisha Thompson,2014-08-27 15:23:05,#!topic/datameet/rNs1MhdkU9E,34,4,103796204249260593038,[GeoBLR] Pincode Extravaganza notes
428,sid hande,2014-08-26 23:05:01,#!topic/datameet/vBsOJhPwF1s,67,3,,Putting out data on Hyderabad
429,Gaurav Mittal,2014-08-26 09:57:13,#!topic/datameet/yX1-Um636JQ,13,3,,Value of Rupee on Purchasing Power Parity
430,Aaditya,2014-08-25 18:48:10,#!topic/datameet/MZcJXKaORWw,17,2,,Become a School of Data Fellow | School of Data - Evidence is Power
431,srinivas kodali,2014-08-25 14:11:57,#!topic/datameet/Yd4eG5i6R-s,6,1,,Suggest R&D in e-Governance to Department of Electronics & IT
432,Nisha Thompson,2014-08-25 12:31:12,#!topic/datameet/p6QuUtoAud4,3,1,103796204249260593038,[Bangalore] REminder: DataMeet on Thursday. Screening the Aaron Swartz Documentary
433,manjush@openmailbox.org,2014-08-25 02:12:24,#!topic/datameet/lOPalSnN6io,10,2,,Any one interested in talking to college students at Coimbatore?
434,srinivas kodali,2014-08-25 01:55:13,#!topic/datameet/q2ewqxUa0Y0,10,2,,Indian Government Open Standards for E-Governance
435,srinivas kodali,2014-08-25 01:20:44,#!topic/datameet/MTurBIhphOk,2,1,,National Cyber Policy 2013
436,Dilip Damle,2014-08-22 20:24:59,#!topic/datameet/E12bV2zI5c0,160,4,115435294941103178618,"India Pincodes :Digging Deeper, 29720 civilian pincodes unearthed"
437,sumandro,2014-08-22 13:41:21,#!topic/datameet/1Gkcy80p8x8,12,1,,"[Delhi] DataMeet-Up on Wedneday, August 27, afternoon"
438,Nisha Thompson,2014-08-21 09:49:31,#!topic/datameet/viaBQRIkA_U,8,1,103796204249260593038,[Bangalore] Reminder: GeoBLR tonight!
439,Nisha Thompson,2014-08-20 23:49:05,#!topic/datameet/SWFgi8DUUvg,7,2,103796204249260593038,[Bangalore] Reminder: GeoBLR on Thursday mark your calendars
440,srinivas kodali,2014-08-20 18:40:01,#!topic/datameet/MpIvFf_Q0LQ,7,1,,Open text Books
441,H. S. Sudhira.,2014-08-20 06:12:39,#!topic/datameet/V0RWbY2gpzY,53,2,,DST's Big Data Initiative.
442,Nisha Thompson,2014-08-19 14:00:29,#!topic/datameet/IiL20i1kXhc,19,13,103796204249260593038,3rd and final? draft to the ECI letter
443,Nisha Thompson,2014-08-19 12:10:03,#!topic/datameet/HtZKhkGkiF0,2,1,103796204249260593038,[Bangalore] August 28th: DataMeet Up- Screening Aaron Swartz Documentary
444,srinivas kodali,2014-08-15 14:10:36,#!topic/datameet/0cjCXPu9V88,11,3,,Security in Indian Railways Websites
445,Nisha Thompson,2014-08-14 20:19:35,#!topic/datameet/CEu5OLOhMVQ,9,2,103796204249260593038,[GeoBLR] Next meet up August 21st
446,srinivas kodali,2014-08-14 12:43:31,#!topic/datameet/iojZbSlaams,33,6,,Open Data and Data Standards in Indian Transportation
447,Arun Ganesh,2014-08-13 14:27:47,#!topic/datameet/F775HFeM-fY,28,5,,View of the map data for the Deccan
448,Vaibhav P,2014-08-13 12:55:34,#!topic/datameet/XdA1PX8COgI,20,4,,[Show Data] City Dashboard
449,Meera K,2014-08-13 12:52:55,#!topic/datameet/9u_8CwmGDHY,41,6,,
450,Rohith Jyothish,2014-08-12 16:04:09,#!topic/datameet/x1RBzFus9U4,13,2,116669538583883869978,Re: [delhi] datameet-up on august 27 - planning
451,Nisha Thompson,2014-08-12 14:42:08,#!topic/datameet/pqTs56POx5A,27,7,103796204249260593038,Data Sharing Guidelines
452,Vaishnavi Jayakumar,2014-08-11 17:43:07,#!topic/datameet/Px9PeekggpU,30,5,,Seeking crime in Tamil Nadu 2009-2013 data
453,sumandro,2014-08-10 22:50:19,#!topic/datameet/xqMf_FEvzKo,9,1,,[delhi] datameet-up on august 27 - planning
454,Nisha Thompson,2014-08-08 10:30:41,#!topic/datameet/4jfBqx8_TYU,8,1,103796204249260593038,Reminder: Discussion Rules
455,Nisha Thompson,2014-08-08 05:45:59,#!topic/datameet/B2rJRx9cMmw,7,4,103796204249260593038,[Bangalore] Monthly working
456,srinivas kodali,2014-08-07 20:27:17,#!topic/datameet/Wx1mrCzzTwQ,9,3,,IT Act in Karnataka
457,Sridhar Gutam,2014-08-07 12:30:33,#!topic/datameet/PjlPlrH04_8,7,1,103345571229060346988,Fwd: [EIFL-OA] Introducing the Open and Collaborative Science in Development Network (OCSDNet)
458,Sagar,2014-08-07 10:55:08,#!topic/datameet/_dQqB_w30RU,9,1,,IP Range for Indian Parliament
459,Eshwar-Theatre For Rights,2014-08-05 13:12:33,#!topic/datameet/sfXB2oRXMNQ,8,7,,Open source e-learning programs support reqd. for a school with a cause
460,Sridhar Gutam,2014-08-05 10:33:21,#!topic/datameet/aX1v8L4EM3U,7,1,103345571229060346988,Fwd: [BOAI] Applications to Attend OpenCon 2014 Now Open
461,Nisha Thompson,2014-08-04 14:32:41,#!topic/datameet/c4QIae1EOQY,7,1,103796204249260593038,[Bangalore] Notes from Bangalore
462,My profile photo,2014-08-04 12:42:03,#!topic/datameet/OOxlq-PoINY,16,1,101798279595813717487,[Legal] BSI and Resources.org
463,sumandro,2014-08-04 12:18:54,#!topic/datameet/eRJtWyvre2A,10,1,,"[Delhi] Notes from DataMeet-Up in Delhi, 31 July 2014"
464,Dilip Damle,2014-07-31 23:13:45,#!topic/datameet/1crs-tur3-w,46,11,115435294941103178618,Copyright status of the Shapefiles Released by Election commision before the Delimitation
465,My profile photo,2014-07-31 14:37:02,#!topic/datameet/YnYg_ZnhsC8,32,11,101798279595813717487,Google mapping comes under CBI scrutiny - what's do we think
466,Nisha Thompson,2014-07-31 12:24:40,#!topic/datameet/w79qLYQlReE,6,1,103796204249260593038,[Bangalore] DataMeet up still on
467,Nisha Thompson,2014-07-30 15:46:07,#!topic/datameet/QQCrO3fy9SA,10,3,103796204249260593038,[Bangalore]July 31st declared DataMeet day! Bangalore DataMeet at Ashoka Offices!
468,My profile photo,2014-07-30 13:45:04,#!topic/datameet/y0mfa0uYsIc,39,1,101798279595813717487,"Fwd: IIMB Policy Hackathon, 2014"
469,My profile photo,2014-07-30 11:48:30,#!topic/datameet/JISlHxFtzTc,18,3,101798279595813717487,Policy Hackathon at IIMB
470,srinivas kodali,2014-07-29 01:40:32,#!topic/datameet/6gqQ07MHaTk,17,1,,How secure is our Govt. restricted data?
471,Saurabh Datar,2014-07-28 14:20:15,#!topic/datameet/srloeXEP5kc,23,8,,Mapping MPs with criminal cases
472,sumandro,2014-07-28 14:02:05,#!topic/datameet/aBmBrZRVBqI,18,2,,"[Delhi] DataMeet-Up on Thursday, July 31, 5:30 pm"
473,Justin Meyers,2014-07-26 22:05:13,#!topic/datameet/QTBcPKZg9cs,668,10,,Updated Taluk Shapefile!!
474,Dilip Damle,2014-07-25 08:10:03,#!topic/datameet/hP0J15j8ZKU,15,3,115435294941103178618,"Earth without Oceans , How would it appear?"
475,Nisha Thompson,2014-07-24 14:34:46,#!topic/datameet/Q4zMMx_f3Ic,12,1,103796204249260593038,[Bangalore] EXCITING! Upcoming Events - 5th Elephant and Blore DataMeet Up
476,My profile photo,2014-07-24 14:23:10,#!topic/datameet/efHJVcAOJw8,7,1,101798279595813717487,Essay Contest 2014 by Gates Foundation on Open Data
477,sumandro,2014-07-24 13:19:33,#!topic/datameet/3UgVhrdRXpE,29,10,,[Delhi] How about a meet-up?
478,Srini Vasudevan,2014-07-23 09:46:09,#!topic/datameet/xMMGcDruOZI,9,5,,database of chief ministers
479,Dilip Damle,2014-07-22 19:35:14,#!topic/datameet/8JOH1LTkjZg,45,10,115435294941103178618,Datamet PC/ District Map : Confirmation needed about various Enclaves across States of India
480,bawazainab79@gmail.com,2014-07-22 12:09:34,#!topic/datameet/0Wqgz8QnwGQ,6,1,,The Fifth Elephant 2014 announcement
481,Justin Meyers,2014-07-17 20:30:15,#!topic/datameet/NF4uziB8o7o,24,1,,Looking fo 2001 and 2011 town shapefile data
482,My profile photo,2014-07-17 11:47:55,#!topic/datameet/Ohu_yoCg4QA,19,1,101798279595813717487,Census of India - Maps & presentations
483,My profile photo,2014-07-17 11:27:33,#!topic/datameet/JwS6iwQ0wp0,8,1,101798279595813717487,Series - Open Data India Watch - Need Help
484,My profile photo,2014-07-16 16:39:14,#!topic/datameet/Eivy2q0PZ-g,9,1,101798279595813717487,July 2014 - Bangalore - DataMeetUp
485,Anivar Aravind,2014-07-16 10:55:30,#!topic/datameet/kKSRnE8ygE8,20,2,,Fwd: [Wikiml-l] Fwd: About having a mapping party in Koorachundu Village Panchayat - Kozhikode district - Kerala - Reg.
486,Si,2014-07-15 18:26:18,#!topic/datameet/mE6_K14-PHU,63,2,,Shapefile for 2011 districts and urban population
487,Karra,2014-07-14 23:34:12,#!topic/datameet/Ko04ZN52aGw,44,8,,[Article] Limitations of the PDF
488,Samuel Rajkumar,2014-07-11 21:46:03,#!topic/datameet/ZF0btIi7gMk,121,21,103899139446423044951,PIN code maps
489,Nisha Thompson,2014-07-07 18:34:54,#!topic/datameet/EAiSS8U8rKQ,8,1,103796204249260593038,Education data available: Young Lives School Survey
490,Vivek Rai,2014-07-06 12:27:48,#!topic/datameet/7pOya3kGKvo,30,1,,Introducing myself - Vivek Rai
491,Venkatraman.S.,2014-07-05 23:21:54,#!topic/datameet/mZ-5g_OuCuI,36,4,,Free EBooks
492,H. S. Sudhira.,2014-07-05 16:17:24,#!topic/datameet/nGjipi9r08c,18,1,,Fwd: {i} 18 Phds in the area of Data Sceince
493,Sridhar Gutam,2014-07-05 14:21:00,#!topic/datameet/9SzYbYGgQUA,6,1,103345571229060346988,Fwd: [GOAL] Fwd: ReOpen Access Policy on Website for Comments-Revised(4.7.2014)
494,Srikanth Lakshmanan,2014-07-05 08:32:21,#!topic/datameet/OTQnxcr7w84,8,1,,WebRatna Awards - Open Data Champion
495,Krishna Prasanth,2014-07-04 16:54:54,#!topic/datameet/NlP4B4EGeFk,18,2,112869394544662642854,Data on criminal records of candidates in assembly elections
496,Justin Meyers,2014-07-02 23:19:30,#!topic/datameet/WVy1aJNehGE,187,3,,India Taluk Shapefile
497,Sajjad Anwar,2014-07-02 14:12:31,#!topic/datameet/LH06fPlL8VU,11,1,,[GeoBLR] Reminder - GeoBLR Sprint tomorrow! 6pm - 8pm.
498,Ashutosh Kumar,2014-07-01 16:26:45,#!topic/datameet/Su96ZYMM-CU,34,2,107587871569102485174,Reading India_pc_2014 shapefiles in R
499,Sridhar Gutam,2014-07-01 12:15:54,#!topic/datameet/sOlqOO_rNk8,12,1,103345571229060346988,Submission to MHRD and Min. of Science & Tech. on Open Access Policy
500,Balaji Subbaraman,2014-06-27 12:11:19,#!topic/datameet/OD43GZ2kCJU,19,2,111242151526973230961,Sakala Report - Monthly report by Taluk leve
501,Srinidhi SampathKumar,2014-06-25 09:40:41,#!topic/datameet/_Z7TpwJCg8A,19,1,,Re: [datameet] Journalism Internships on Big Data
502,Sajjad Anwar,2014-06-24 18:03:27,#!topic/datameet/NEeNSZfrRFM,11,1,,"[GeoBLR] Sprint. July 3, 6pm - 8pm."
503,My profile photo,2014-06-24 16:25:52,#!topic/datameet/aUzwh7ivva0,8,1,101798279595813717487,DataMeet on Meetup.com
504,Dilip Damle,2014-06-23 18:29:09,#!topic/datameet/TvSlGy3VRYw,77,4,115435294941103178618,Editable India Constituency map 2014 in various commonly used formats
505,Samuel Rajkumar,2014-06-23 15:26:03,#!topic/datameet/buVlDbfU0Gw,33,8,103899139446423044951,Data on mobile phones sold
506,Vaibhav P,2014-06-22 19:48:10,#!topic/datameet/zRa5uOrvj_g,16,3,,free open public domain football data
507,Ankur Nagar,2014-06-19 23:07:46,#!topic/datameet/E2aVzAoReY0,32,8,,Map + Data + Video
508,srinivas kodali,2014-06-19 19:31:26,#!topic/datameet/h60hu1Ez4g0,29,7,,Online Hub for urban planning and transport enthusiasts
509,Avinash Celestine,2014-06-19 18:26:56,#!topic/datameet/Q99kM6wLPWY,25,8,,temperature data for cities - historical
510,Justin Meyers,2014-06-19 14:44:12,#!topic/datameet/s1NhUVDmGPQ,31,4,,2011 Village Populations
511,Raphael Susewind,2014-06-18 09:18:21,#!topic/datameet/kfcuGeTUWkk,30,3,,Form20 results for UP and Gujarat
512,Ravi Krishnan,2014-06-18 09:17:16,#!topic/datameet/CjuW3Y2n2cQ,59,11,,Urban constituencies
513,My profile photo,2014-06-18 08:41:21,#!topic/datameet/1vGz2gpY_iM,25,3,101798279595813717487,Scraper for reservoir data
514,My profile photo,2014-06-17 13:55:09,#!topic/datameet/NUQD8oO7ZXg,7,2,101798279595813717487,Controlled Vocabulary Services
515,Reema Gupta,2014-06-11 19:03:12,#!topic/datameet/WHhesPON5Wc,17,1,,"Open Data Camp 2014 @ Indian School of Business, Hyderabad Campus - June 28, 2014"
516,bawazainab79@gmail.com,2014-06-10 17:39:59,#!topic/datameet/US3n7A1oz58,8,1,,The Fifth Elephant run-up event in Delhi on Data Journalism
517,srinivas kodali,2014-06-10 13:02:00,#!topic/datameet/vUm_gzTqYzw,46,6,,Data portals for cities through data.gov.in?
518,My profile photo,2014-06-10 10:36:16,#!topic/datameet/RJgNrEaoqlk,14,1,101798279595813717487,Yet Another IWP scraper
519,Raphael Susewind,2014-06-07 21:00:26,#!topic/datameet/YzaK5yeCL4A,30,5,,Booth-wise elector count (male/female/other/total)
520,My profile photo,2014-06-05 20:58:05,#!topic/datameet/YAsbXOETs8c,59,5,101798279595813717487,For Map Geeks - Historical Maps of India - Beautiful
521,Sridhar Gutam,2014-06-05 15:34:25,#!topic/datameet/FW_R6GnoJ0w,5,1,103345571229060346988,Fwd: FW: A Global View of Open Access - Part 6: A perspective on Open Access in India
522,Sridhar Gutam,2014-06-05 14:51:57,#!topic/datameet/OxbnvgZfejY,3,1,103345571229060346988,Fwd: FW: Participate in the Open Online Meeting on the future of the CIARD Pathways -- 9th June 2014
523,Sajjad Anwar,2014-06-05 12:50:07,#!topic/datameet/HwTZXArh21o,4,1,,[GeoBLR] Reminder! Mapping 6pm at Center for Internet and Society. Today!
524,Sarayu Natarajan,2014-06-04 14:56:49,#!topic/datameet/UQxUWTzdMHw,19,4,,NOTA data
525,My profile photo,2014-06-04 10:30:32,#!topic/datameet/R5DuqEqW1mA,30,2,101798279595813717487,Download Daily Merged Satellite Guage Rainfall data ( 0.5 x 0.5 degree) Binary File ( Real-time)
526,Aditya Laghate,2014-06-03 11:32:47,#!topic/datameet/5kEPl4wODrQ,16,3,102660110056230374717,Curiosity Question
527,Chandrashekhar Raman,2014-06-02 08:35:03,#!topic/datameet/5KtnigVi6EA,14,1,,Take on Elections 2014
528,Dilip Damle,2014-05-30 10:54:29,#!topic/datameet/P6o_wGbCV6s,13,3,115435294941103178618,Is everything that is published as a news in public domain after it's publication
529,Shree,2014-05-29 21:14:56,#!topic/datameet/r_NC7dPuIlY,23,5,,Wardwise polling data
530,satyaakam,2014-05-29 14:48:49,#!topic/datameet/GxOS_lxJx_o,7,1,,MH370 inmarsat Data
531,Aniket Maithani,2014-05-29 12:19:34,#!topic/datameet/ag5xygvG6Uc,21,5,110002883657926241591,Data Set List of Selected Candidates
532,Dilip Damle,2014-05-29 12:17:50,#!topic/datameet/AzmAb0VhczI,10,1,115435294941103178618,"Cleaned - Matched - Normalised ""After election base data"" in Multiple linked tables 1st Draft"
533,bawazainab79@gmail.com,2014-05-29 00:27:52,#!topic/datameet/wT7VPHJTFV4,16,6,,How technology powered national elections 2014: invitation to The Fifth Elephant 2014 run-up event
534,My profile photo,2014-05-27 15:36:11,#!topic/datameet/rpqXrdxCJp0,8,1,101798279595813717487,Cataloging tools
535,Sajjad Anwar,2014-05-27 08:36:44,#!topic/datameet/_9Q1roMdAIM,9,2,,[GeoBLR] June Meetup and Mapping.
536,sumandro,2014-05-27 08:29:23,#!topic/datameet/nNgcbpC4HmM,20,6,,'data science' and 'open data'
537,Nisha Thompson,2014-05-27 05:56:51,#!topic/datameet/QF3YEHbh-pg,16,1,103796204249260593038,Data Book list
538,Pratap Vardhan,2014-05-26 17:37:36,#!topic/datameet/3rd4VxPQ-EI,127,12,,Indian Elections 2014 - ECI Datasets
539,Meera K,2014-05-26 10:56:10,#!topic/datameet/FjryXjUZsek,14,3,,Off Topic: Tufte's Visual Explanations available (Bangalore only)
540,Nisha Thompson,2014-05-26 09:56:38,#!topic/datameet/8HzJ_ulBpiw,12,5,103796204249260593038,draft 2 of ECI Letter
541,Avinash Celestine,2014-05-26 09:30:51,#!topic/datameet/V5kWANW6Er0,22,3,,fuzzy matching text in Excel
542,Rukmini S,2014-05-24 16:57:13,#!topic/datameet/-MNl6LWXMjA,18,4,,2014 Elections: winners' voteshares
543,My profile photo,2014-05-24 09:23:24,#!topic/datameet/tWT8iEcah7s,21,4,101798279595813717487,"Realtime data of Delhi air pollution - Ban on linking, scraping!"
544,Nisha Thompson,2014-05-23 12:52:30,#!topic/datameet/Uh3RJHKxUVw,6,3,103796204249260593038,New DataMeet Logo!
545,Nisha Thompson,2014-05-23 12:39:24,#!topic/datameet/RlGWunOrkUA,13,7,103796204249260593038,Updates to the Discussion Guidelines
546,Tejas AP,2014-05-22 21:30:03,#!topic/datameet/A-jh9feZj8s,9,1,,"No, Google did not rig Indian elections"
547,Venkatraman.S.,2014-05-22 12:00:08,#!topic/datameet/oi4aq7jtDF4,12,1,,Visualizing Funding of Companies in India
548,Avinash Celestine,2014-05-22 10:26:51,#!topic/datameet/MQXzmYvC1hE,50,3,,the datameet districts shapefile with 2011 census district codes added
549,Pratap Vardhan,2014-05-21 23:26:18,#!topic/datameet/oz60TF31U2k,7,1,,Elections 2014 Turnouts
550,Pratap Vardhan,2014-05-21 23:21:55,#!topic/datameet/tH5M93j0Lls,39,4,,Indian Elections 2014 ECI Datasets
551,Devdatta Tengshe,2014-05-21 20:29:43,#!topic/datameet/WUAlsx7kKbo,67,15,117748093387835875282,Security Issues with the Voter List
552,My profile photo,2014-05-21 17:31:17,#!topic/datameet/u_9AwcTQoqs,22,5,101798279595813717487,Covering Indian Elections 2014
553,Venkatraman.S.,2014-05-21 09:59:54,#!topic/datameet/tuS1ABpSIE8,36,4,,Looking for Infographers
554,Nisha Thompson,2014-05-20 23:51:49,#!topic/datameet/bNbwXCvMcP8,42,34,103796204249260593038,Logo Contest Voting!
555,Padmanabh,2014-05-20 23:08:13,#!topic/datameet/Jsv9VqrhgF8,21,2,,Conducting a survey in the Delhi area.
556,sumit kumar yadav,2014-05-20 15:22:22,#!topic/datameet/R4Jwfz4aDos,6,1,,Help.
557,Gautam John,2014-05-20 13:18:29,#!topic/datameet/l2jQp0UrGJs,6,1,,NYT Innovation Report
558,Tejas AP,2014-05-20 10:22:50,#!topic/datameet/biWYktR2NQE,8,1,,Re: [datameet] Digest for datameet@googlegroups.com - 17 updates in 10 topics
559,Nisha Thompson,2014-05-19 20:55:42,#!topic/datameet/UR0kbcoIHxg,5,1,103796204249260593038,logo contest last day!
560,Venkatraman.S.,2014-05-19 11:27:31,#!topic/datameet/th9QiI5Hmcc,12,3,,Election Expenses
561,Prathamesh Murkute,2014-05-19 11:03:26,#!topic/datameet/3s1hIDTPIDE,8,1,111588290491946529059,Re: [datameet] Digest for datameet@googlegroups.com - 25 updates in 6 topics
562,Venkatraman.S.,2014-05-17 22:16:52,#!topic/datameet/GJ8jyVM4sUE,18,4,,ECI Website
563,Dilip Damle,2014-05-16 13:48:47,#!topic/datameet/8SJgt5kZvoo,10,1,115435294941103178618,KML file for the PC_2014_Lightweight
564,bharat malhotra,2014-05-15 22:27:17,#!topic/datameet/TdTa_yXmElM,22,2,116351758478061685741,District Coordinates
